"","weights","year","climate_model"
"18297",0.000383441423729948,1880,"CCSM4_042.01"
"18298",0.00600115267878301,1881,"CCSM4_042.01"
"18299",0.000727751292243842,1882,"CCSM4_042.01"
"18300",0.00198498593352323,1883,"CCSM4_042.01"
"18301",0.00297464799991779,1884,"CCSM4_042.01"
"18302",0.00277970673574382,1885,"CCSM4_042.01"
"18303",0.00200494416324435,1886,"CCSM4_042.01"
"18304",0.00261001359746875,1887,"CCSM4_042.01"
"18305",0.00139347806198583,1888,"CCSM4_042.01"
"18306",0.00435314816811515,1889,"CCSM4_042.01"
"18307",0.00406531184682102,1890,"CCSM4_042.01"
"18308",0.00100161887003418,1891,"CCSM4_042.01"
"18309",0.00276389124234549,1892,"CCSM4_042.01"
"18310",0.00161191469462506,1893,"CCSM4_042.01"
"18311",0.000785846833413707,1894,"CCSM4_042.01"
"18312",0.000263639459120082,1895,"CCSM4_042.01"
"18313",0.00626683406265164,1896,"CCSM4_042.01"
"18314",0.000561686167758643,1897,"CCSM4_042.01"
"18315",0.00435669740293081,1898,"CCSM4_042.01"
"18316",0.000683892752113962,1899,"CCSM4_042.01"
"18317",0.00788554935701376,1900,"CCSM4_042.01"
"18318",8.59639867492773e-05,1901,"CCSM4_042.01"
"18319",0.000187422235898875,1902,"CCSM4_042.01"
"18320",0,1903,"CCSM4_042.01"
"18321",1.49529955161672e-05,1904,"CCSM4_042.01"
"18322",6.85309699986474e-05,1905,"CCSM4_042.01"
"18323",0.00028721658011735,1906,"CCSM4_042.01"
"18324",4.91330097526097e-05,1907,"CCSM4_042.01"
"18325",4.98625879741332e-05,1908,"CCSM4_042.01"
"18326",0.000161707841896278,1909,"CCSM4_042.01"
"18327",0.000131764903866134,1910,"CCSM4_042.01"
"18328",8.32325953693708e-05,1911,"CCSM4_042.01"
"18329",0.000146075330551019,1912,"CCSM4_042.01"
"18330",6.53794330542126e-05,1913,"CCSM4_042.01"
"18331",4.60277092122228e-05,1914,"CCSM4_042.01"
"18332",0,1915,"CCSM4_042.01"
"18333",0.000101555332734365,1916,"CCSM4_042.01"
"18334",0,1917,"CCSM4_042.01"
"18335",4.0168687251437e-06,1918,"CCSM4_042.01"
"18336",0.000195778395262202,1919,"CCSM4_042.01"
"18337",8.49901832126043e-05,1920,"CCSM4_042.01"
"18338",0,1921,"CCSM4_042.01"
"18339",0,1922,"CCSM4_042.01"
"18340",0.00020699999800047,1923,"CCSM4_042.01"
"18341",0.000134049132051292,1924,"CCSM4_042.01"
"18342",0.000481129660130189,1925,"CCSM4_042.01"
"18343",0.000139563770499932,1926,"CCSM4_042.01"
"18344",8.86761962951945e-05,1927,"CCSM4_042.01"
"18345",3.75110906062346e-06,1928,"CCSM4_042.01"
"18346",0,1929,"CCSM4_042.01"
"18347",0,1930,"CCSM4_042.01"
"18348",0.000210223800008938,1931,"CCSM4_042.01"
"18349",0.000343612929793652,1932,"CCSM4_042.01"
"18350",7.45801506658516e-05,1933,"CCSM4_042.01"
"18351",0.000500178370130002,1934,"CCSM4_042.01"
"18352",7.81696432472571e-05,1935,"CCSM4_042.01"
"18353",0,1936,"CCSM4_042.01"
"18354",0,1937,"CCSM4_042.01"
"18355",0.000163286322381477,1938,"CCSM4_042.01"
"18356",9.31327383853922e-05,1939,"CCSM4_042.01"
"18357",0.000131823441481578,1940,"CCSM4_042.01"
"18358",0.000444329768175486,1941,"CCSM4_042.01"
"18359",0.110153036403961,1942,"CCSM4_042.01"
"18360",0.000437814818133732,1943,"CCSM4_042.01"
"18361",0.177949913126377,1944,"CCSM4_042.01"
"18362",0,1945,"CCSM4_042.01"
"18363",0,1946,"CCSM4_042.01"
"18364",0,1947,"CCSM4_042.01"
"18365",0.000309207204118363,1948,"CCSM4_042.01"
"18366",0.000272125595340042,1949,"CCSM4_042.01"
"18367",0.000110045040707644,1950,"CCSM4_042.01"
"18368",0,1951,"CCSM4_042.01"
"18369",0,1952,"CCSM4_042.01"
"18370",0,1953,"CCSM4_042.01"
"18371",0,1954,"CCSM4_042.01"
"18372",0.000206341869907157,1955,"CCSM4_042.01"
"18373",0.000151641427537754,1956,"CCSM4_042.01"
"18374",9.75738774468382e-05,1957,"CCSM4_042.01"
"18375",0.000113874321547519,1958,"CCSM4_042.01"
"18376",0,1959,"CCSM4_042.01"
"18377",2.57932695326501e-05,1960,"CCSM4_042.01"
"18378",0,1961,"CCSM4_042.01"
"18379",0.000131246388618288,1962,"CCSM4_042.01"
"18380",0,1963,"CCSM4_042.01"
"18381",0.000134026600336444,1964,"CCSM4_042.01"
"18382",0.000292430527704182,1965,"CCSM4_042.01"
"18383",0,1966,"CCSM4_042.01"
"18384",0,1967,"CCSM4_042.01"
"18385",9.14740145063891e-05,1968,"CCSM4_042.01"
"18386",0.000155704276954485,1969,"CCSM4_042.01"
"18387",5.87192608385599e-05,1970,"CCSM4_042.01"
"18388",0.000351669365673616,1971,"CCSM4_042.01"
"18389",6.70895077941342e-05,1972,"CCSM4_042.01"
"18390",6.70820437870552e-05,1973,"CCSM4_042.01"
"18391",0.000190506511825911,1974,"CCSM4_042.01"
"18392",0.000186439922013933,1975,"CCSM4_042.01"
"18393",0,1976,"CCSM4_042.01"
"18394",5.58679659819822e-05,1977,"CCSM4_042.01"
"18395",5.86715944183004e-05,1978,"CCSM4_042.01"
"18396",0.000213440608167262,1979,"CCSM4_042.01"
"18397",9.31499572399062e-05,1980,"CCSM4_042.01"
"18398",2.98799735490357e-05,1981,"CCSM4_042.01"
"18399",0.000137330087258936,1982,"CCSM4_042.01"
"18400",3.28339959016483e-05,1983,"CCSM4_042.01"
"18401",5.29555264809478e-05,1984,"CCSM4_042.01"
"18402",0.000161274003220267,1985,"CCSM4_042.01"
"18403",0.000115500737501728,1986,"CCSM4_042.01"
"18404",0,1987,"CCSM4_042.01"
"18405",0.000120680918448098,1988,"CCSM4_042.01"
"18406",0,1989,"CCSM4_042.01"
"18407",4.6029093246495e-05,1990,"CCSM4_042.01"
"18408",5.51291229952262e-05,1991,"CCSM4_042.01"
"18409",0.000144416837426927,1992,"CCSM4_042.01"
"18410",0,1993,"CCSM4_042.01"
"18411",0.000300213897461871,1994,"CCSM4_042.01"
"18412",0.000156975881801179,1995,"CCSM4_042.01"
"18413",0,1996,"CCSM4_042.01"
"18414",0,1997,"CCSM4_042.01"
"18415",4.80323437504242e-05,1998,"CCSM4_042.01"
"18416",0.000215131924385821,1999,"CCSM4_042.01"
"18417",0.000138383710459223,2000,"CCSM4_042.01"
"18418",0.000384685341441689,2001,"CCSM4_042.01"
"18419",8.45255781872892e-05,2002,"CCSM4_042.01"
"18420",0.000216608487740313,2003,"CCSM4_042.01"
"18421",0.000482105684520838,2004,"CCSM4_042.01"
"18422",0,2005,"CCSM4_042.01"
"18423",0.000171063743794069,2006,"CCSM4_042.01"
"18424",0.000637506446350402,1800,"CCSM4_042.02"
"18425",0.00214350909703505,1801,"CCSM4_042.02"
"18426",0.000158784116586239,1802,"CCSM4_042.02"
"18427",0.000397275112848037,1803,"CCSM4_042.02"
"18428",0.000788741841894225,1804,"CCSM4_042.02"
"18429",0.00087907268795487,1805,"CCSM4_042.02"
"18430",0.00175976510674148,1806,"CCSM4_042.02"
"18431",0.000806987088053211,1807,"CCSM4_042.02"
"18432",0.000936037626317034,1808,"CCSM4_042.02"
"18433",0.00107594731505773,1809,"CCSM4_042.02"
"18434",0.00406360446796538,1810,"CCSM4_042.02"
"18435",0.0048687946535817,1811,"CCSM4_042.02"
"18436",0.00111172390555327,1812,"CCSM4_042.02"
"18437",0.00104585829155271,1813,"CCSM4_042.02"
"18438",8.60604020647097e-05,1814,"CCSM4_042.02"
"18439",0.00190284269452318,1815,"CCSM4_042.02"
"18440",0.000889354943815485,1816,"CCSM4_042.02"
"18441",0.00120089876064922,1817,"CCSM4_042.02"
"18442",0.511355023949635,1818,"CCSM4_042.02"
"18443",0.000746383269905595,1819,"CCSM4_042.02"
"18444",0.000105001270860002,1820,"CCSM4_042.02"
"18445",0.000716445851659102,1821,"CCSM4_042.02"
"18446",0.000281281290575555,1822,"CCSM4_042.02"
"18447",0.000988426883790059,1823,"CCSM4_042.02"
"18448",0.000256645191152897,1824,"CCSM4_042.02"
"18449",0.00476630025802674,1825,"CCSM4_042.02"
"18450",0.00109441995653829,1826,"CCSM4_042.02"
"18451",0.00433908589671698,1827,"CCSM4_042.02"
"18452",0.000188171803549445,1828,"CCSM4_042.02"
"18453",0.000990883189742835,1829,"CCSM4_042.02"
"18454",0.000556972321772413,1830,"CCSM4_042.02"
"18455",0.00496383444194247,1831,"CCSM4_042.02"
"18456",0.00110833001059727,1832,"CCSM4_042.02"
"18457",0.000167943795786463,1833,"CCSM4_042.02"
"18458",4.24775935199788e-05,1834,"CCSM4_042.02"
"18459",0.000492186481976614,1835,"CCSM4_042.02"
"18460",0.00355421663827591,1836,"CCSM4_042.02"
"18461",0.00359595553395677,1837,"CCSM4_042.02"
"18462",0.000592429462666787,1838,"CCSM4_042.02"
"18463",0.00117042417881317,1839,"CCSM4_042.02"
"18464",0.00514753713074133,1840,"CCSM4_042.02"
"18465",0.00172437225010938,1841,"CCSM4_042.02"
"18466",0.000742395390822556,1842,"CCSM4_042.02"
"18467",0.00372648623375887,1843,"CCSM4_042.02"
"18468",0.000497042042157195,1844,"CCSM4_042.02"
"18469",0.000905694829583776,1845,"CCSM4_042.02"
"18470",0.00299612847016241,1846,"CCSM4_042.02"
"18471",0.000875921134439784,1847,"CCSM4_042.02"
"18472",0.00165791210233247,1848,"CCSM4_042.02"
"18473",0.000995679065567572,1849,"CCSM4_042.02"
"18474",0.00463200868788171,1850,"CCSM4_042.02"
"18475",0.000807307401093853,1851,"CCSM4_042.02"
"18476",0.00395647840085751,1852,"CCSM4_042.02"
"18477",0.00182992308053081,1853,"CCSM4_042.02"
"18478",0.000844684666484726,1854,"CCSM4_042.02"
"18479",0.000958715673958882,1855,"CCSM4_042.02"
"18480",0.00197972369391894,1856,"CCSM4_042.02"
"18481",0.00180200016978268,1857,"CCSM4_042.02"
"18482",0.000612920820924234,1858,"CCSM4_042.02"
"18483",0.00172079689016956,1859,"CCSM4_042.02"
"18484",0.000816869284583218,1860,"CCSM4_042.02"
"18485",0.0017589053418771,1861,"CCSM4_042.02"
"18486",0.00154390736670874,1862,"CCSM4_042.02"
"18487",0.000133685662826681,1863,"CCSM4_042.02"
"18488",0,1864,"CCSM4_042.02"
"18489",0.000673438395425934,1865,"CCSM4_042.02"
"18490",0.00104228108608437,1866,"CCSM4_042.02"
"18491",0.00351071633003819,1867,"CCSM4_042.02"
"18492",0.0014953693413046,1868,"CCSM4_042.02"
"18493",0.00561719183956249,1869,"CCSM4_042.02"
"18494",0.00166920284041172,1870,"CCSM4_042.02"
"18495",0.000531666483284407,1871,"CCSM4_042.02"
"18496",0.00063607763420305,1872,"CCSM4_042.02"
"18497",0.00530664387125293,1873,"CCSM4_042.02"
"18498",0.00514231480971666,1874,"CCSM4_042.02"
"18499",0.000583073921939431,1875,"CCSM4_042.02"
"18500",0.00243917594591967,1876,"CCSM4_042.02"
"18501",0.00192399190138632,1877,"CCSM4_042.02"
"18502",0.00172896884588975,1878,"CCSM4_042.02"
"18503",0.000685652805924863,1879,"CCSM4_042.02"
"18504",0.000382439174865586,1880,"CCSM4_042.02"
"18505",0.00626246751529179,1881,"CCSM4_042.02"
"18506",0.000706008726523514,1882,"CCSM4_042.02"
"18507",0.0019155729979096,1883,"CCSM4_042.02"
"18508",0.00311923457497114,1884,"CCSM4_042.02"
"18509",0.00277787065788876,1885,"CCSM4_042.02"
"18510",0.00187553107515177,1886,"CCSM4_042.02"
"18511",0.00265445603125307,1887,"CCSM4_042.02"
"18512",0.00144087409270254,1888,"CCSM4_042.02"
"18513",0.0142158633276128,1889,"CCSM4_042.02"
"18514",0.00424701441567941,1890,"CCSM4_042.02"
"18515",0.0010056727806938,1891,"CCSM4_042.02"
"18516",0.00287493351317851,1892,"CCSM4_042.02"
"18517",0.00154713114840917,1893,"CCSM4_042.02"
"18518",0.000842040392290081,1894,"CCSM4_042.02"
"18519",0.000267980364972049,1895,"CCSM4_042.02"
"18520",0.00643515784890022,1896,"CCSM4_042.02"
"18521",0.000550042020980946,1897,"CCSM4_042.02"
"18522",0.00403800317790281,1898,"CCSM4_042.02"
"18523",0.0006804133821707,1899,"CCSM4_042.02"
"18524",0.00565643890763274,1900,"CCSM4_042.02"
"18525",0.000138674122644075,1901,"CCSM4_042.02"
"18526",0.000272032526896538,1902,"CCSM4_042.02"
"18527",0,1903,"CCSM4_042.02"
"18528",1.40033419512097e-05,1904,"CCSM4_042.02"
"18529",4.34082074177867e-05,1905,"CCSM4_042.02"
"18530",0.000312406498918304,1906,"CCSM4_042.02"
"18531",5.4389801599013e-05,1907,"CCSM4_042.02"
"18532",4.94979307150943e-05,1908,"CCSM4_042.02"
"18533",0.00013184880587008,1909,"CCSM4_042.02"
"18534",0.000111164356135144,1910,"CCSM4_042.02"
"18535",5.03561557805591e-05,1911,"CCSM4_042.02"
"18536",0.000157888121063031,1912,"CCSM4_042.02"
"18537",6.8223120236757e-05,1913,"CCSM4_042.02"
"18538",0.000188635834322783,1914,"CCSM4_042.02"
"18539",0,1915,"CCSM4_042.02"
"18540",7.78206045457774e-05,1916,"CCSM4_042.02"
"18541",0,1917,"CCSM4_042.02"
"18542",0,1918,"CCSM4_042.02"
"18543",0.000125138619629246,1919,"CCSM4_042.02"
"18544",0.000205099963303759,1920,"CCSM4_042.02"
"18545",0,1921,"CCSM4_042.02"
"18546",0,1922,"CCSM4_042.02"
"18547",0.000199611024074193,1923,"CCSM4_042.02"
"18548",0.00013067779662042,1924,"CCSM4_042.02"
"18549",0.000563756887526593,1925,"CCSM4_042.02"
"18550",0.000112316168031112,1926,"CCSM4_042.02"
"18551",9.13868272122106e-05,1927,"CCSM4_042.02"
"18552",1.89022928372183e-05,1928,"CCSM4_042.02"
"18553",0,1929,"CCSM4_042.02"
"18554",0.0390088526047777,1930,"CCSM4_042.02"
"18555",0.321243649097334,1931,"CCSM4_042.02"
"18556",0.000363982916441752,1932,"CCSM4_042.02"
"18557",6.09782383914652e-05,1933,"CCSM4_042.02"
"18558",4.90730046877002e-05,1934,"CCSM4_042.02"
"18559",7.31934222107724e-05,1935,"CCSM4_042.02"
"18560",0,1936,"CCSM4_042.02"
"18561",0,1937,"CCSM4_042.02"
"18562",0.000218096336931959,1938,"CCSM4_042.02"
"18563",0.00015915715383486,1939,"CCSM4_042.02"
"18564",0.000138107009317211,1940,"CCSM4_042.02"
"18565",0.000429484095498946,1941,"CCSM4_042.02"
"18566",0.000944174957166361,1942,"CCSM4_042.02"
"18567",0.000473721384493284,1943,"CCSM4_042.02"
"18568",0.000485756222090453,1944,"CCSM4_042.02"
"18569",0.000146060050869135,1945,"CCSM4_042.02"
"18570",0,1946,"CCSM4_042.02"
"18571",0,1947,"CCSM4_042.02"
"18572",0.000378297919626694,1948,"CCSM4_042.02"
"18573",0.000337714301531063,1949,"CCSM4_042.02"
"18574",0.0335624807757534,1950,"CCSM4_042.02"
"18575",0,1951,"CCSM4_042.02"
"18576",0,1952,"CCSM4_042.02"
"18577",0,1953,"CCSM4_042.02"
"18578",0,1954,"CCSM4_042.02"
"18579",0.000223404634309161,1955,"CCSM4_042.02"
"18580",0.00014176888471089,1956,"CCSM4_042.02"
"18581",0.000116922185835761,1957,"CCSM4_042.02"
"18582",8.13400217031554e-05,1958,"CCSM4_042.02"
"18583",0,1959,"CCSM4_042.02"
"18584",2.35832767268954e-05,1960,"CCSM4_042.02"
"18585",0,1961,"CCSM4_042.02"
"18586",0.000130228551170884,1962,"CCSM4_042.02"
"18587",0,1963,"CCSM4_042.02"
"18588",0.000100929098454313,1964,"CCSM4_042.02"
"18589",9.56467828589058e-05,1965,"CCSM4_042.02"
"18590",0,1966,"CCSM4_042.02"
"18591",0.000167623991711666,1967,"CCSM4_042.02"
"18592",0.0001007465850494,1968,"CCSM4_042.02"
"18593",0.000197535233837789,1969,"CCSM4_042.02"
"18594",6.49988098366357e-05,1970,"CCSM4_042.02"
"18595",0.000383457737117339,1971,"CCSM4_042.02"
"18596",6.8034239360387e-05,1972,"CCSM4_042.02"
"18597",0,1973,"CCSM4_042.02"
"18598",0.000182635647485995,1974,"CCSM4_042.02"
"18599",0.000288834297049014,1975,"CCSM4_042.02"
"18600",0,1976,"CCSM4_042.02"
"18601",7.96000811738185e-05,1977,"CCSM4_042.02"
"18602",8.65795008953231e-05,1978,"CCSM4_042.02"
"18603",0.00017370626779971,1979,"CCSM4_042.02"
"18604",9.77620510782605e-05,1980,"CCSM4_042.02"
"18605",2.06820055279281e-05,1981,"CCSM4_042.02"
"18606",5.24786257108089e-05,1982,"CCSM4_042.02"
"18607",4.13702191558578e-05,1983,"CCSM4_042.02"
"18608",5.45654597992343e-05,1984,"CCSM4_042.02"
"18609",0.000167853768503954,1985,"CCSM4_042.02"
"18610",0.000101019392843071,1986,"CCSM4_042.02"
"18611",0,1987,"CCSM4_042.02"
"18612",0.000102834845971202,1988,"CCSM4_042.02"
"18613",0,1989,"CCSM4_042.02"
"18614",0.000121981821408311,1990,"CCSM4_042.02"
"18615",3.19124619547546e-05,1991,"CCSM4_042.02"
"18616",0.000137807612943906,1992,"CCSM4_042.02"
"18617",0.000409422481323766,1993,"CCSM4_042.02"
"18618",0.000316320053447675,1994,"CCSM4_042.02"
"18619",0.0337199992189319,1995,"CCSM4_042.02"
"18620",0,1996,"CCSM4_042.02"
"18621",0,1997,"CCSM4_042.02"
"18622",5.59878738443755e-05,1998,"CCSM4_042.02"
"18623",0.000182565763270606,1999,"CCSM4_042.02"
"18624",8.30659604888333e-05,2000,"CCSM4_042.02"
"18625",0.000404386455999502,2001,"CCSM4_042.02"
"18626",8.25592329413182e-05,2002,"CCSM4_042.02"
"18627",0.0202184393983089,2003,"CCSM4_042.02"
"18628",0.000220604935514351,2004,"CCSM4_042.02"
"18629",0,2005,"CCSM4_042.02"
"18630",0.000175916640372743,2006,"CCSM4_042.02"
"18631",0.000491186702457511,1800,"CCSM4_046.01"
"18632",0.00181858780458628,1801,"CCSM4_046.01"
"18633",0.000237646757396043,1802,"CCSM4_046.01"
"18634",0.000930001377509316,1803,"CCSM4_046.01"
"18635",0.00462100012905164,1804,"CCSM4_046.01"
"18636",0.00141151743000186,1805,"CCSM4_046.01"
"18637",0.00163414395245527,1806,"CCSM4_046.01"
"18638",0.000858519829263574,1807,"CCSM4_046.01"
"18639",0.000487562393701616,1808,"CCSM4_046.01"
"18640",0.00135798880851076,1809,"CCSM4_046.01"
"18641",0.00367177770749809,1810,"CCSM4_046.01"
"18642",0.00310721290416285,1811,"CCSM4_046.01"
"18643",0.00122882292487829,1812,"CCSM4_046.01"
"18644",0.000575004835584559,1813,"CCSM4_046.01"
"18645",0.000422137028956015,1814,"CCSM4_046.01"
"18646",0.00523456569094242,1815,"CCSM4_046.01"
"18647",0.0125059736535136,1816,"CCSM4_046.01"
"18648",0.000222548282225376,1817,"CCSM4_046.01"
"18649",0.000122344605735642,1818,"CCSM4_046.01"
"18650",0.000260089867644328,1819,"CCSM4_046.01"
"18651",0.000106593698844233,1820,"CCSM4_046.01"
"18652",0.000173583541573889,1821,"CCSM4_046.01"
"18653",0.000475938019418743,1822,"CCSM4_046.01"
"18654",0.000812343272736593,1823,"CCSM4_046.01"
"18655",0.000321896420151142,1824,"CCSM4_046.01"
"18656",0.00279994448885914,1825,"CCSM4_046.01"
"18657",0.000903873660824015,1826,"CCSM4_046.01"
"18658",0.00443138269972673,1827,"CCSM4_046.01"
"18659",0.00272421618726386,1828,"CCSM4_046.01"
"18660",0.00598822413601269,1829,"CCSM4_046.01"
"18661",0.000547999645274892,1830,"CCSM4_046.01"
"18662",0.00433841582647251,1831,"CCSM4_046.01"
"18663",0.00291539487637993,1832,"CCSM4_046.01"
"18664",0.00125846434091899,1833,"CCSM4_046.01"
"18665",0.000504726821762908,1834,"CCSM4_046.01"
"18666",0.00477088470036888,1835,"CCSM4_046.01"
"18667",0.00934429663656536,1836,"CCSM4_046.01"
"18668",0.00164243305302685,1837,"CCSM4_046.01"
"18669",0.00217448947492096,1838,"CCSM4_046.01"
"18670",0.00139586610987068,1839,"CCSM4_046.01"
"18671",0.00817338063610138,1840,"CCSM4_046.01"
"18672",0.00273615979799674,1841,"CCSM4_046.01"
"18673",0.000792872962420926,1842,"CCSM4_046.01"
"18674",0.00389035307568933,1843,"CCSM4_046.01"
"18675",0.000920642641613399,1844,"CCSM4_046.01"
"18676",0.000937526247287458,1845,"CCSM4_046.01"
"18677",0.00301306921778007,1846,"CCSM4_046.01"
"18678",0.000602676526704703,1847,"CCSM4_046.01"
"18679",0.00196017844425604,1848,"CCSM4_046.01"
"18680",0.00100956363736174,1849,"CCSM4_046.01"
"18681",0.00447970661345086,1850,"CCSM4_046.01"
"18682",0.00417052287794387,1851,"CCSM4_046.01"
"18683",0.00452812505603627,1852,"CCSM4_046.01"
"18684",0.00170985618261355,1853,"CCSM4_046.01"
"18685",0.00339390311976963,1854,"CCSM4_046.01"
"18686",0.000907135482418679,1855,"CCSM4_046.01"
"18687",0.00322114715671872,1856,"CCSM4_046.01"
"18688",0.00210489823633861,1857,"CCSM4_046.01"
"18689",0.000663448273642734,1858,"CCSM4_046.01"
"18690",0.0023004659837288,1859,"CCSM4_046.01"
"18691",0.000816593243903491,1860,"CCSM4_046.01"
"18692",0.00164947244560726,1861,"CCSM4_046.01"
"18693",0.00118609401152266,1862,"CCSM4_046.01"
"18694",0,1863,"CCSM4_046.01"
"18695",0,1864,"CCSM4_046.01"
"18696",0.000401270238514649,1865,"CCSM4_046.01"
"18697",0.000829694680641704,1866,"CCSM4_046.01"
"18698",0.00258691852758927,1867,"CCSM4_046.01"
"18699",0.00310793454998052,1868,"CCSM4_046.01"
"18700",0.00489524454073049,1869,"CCSM4_046.01"
"18701",0.000711208437215718,1870,"CCSM4_046.01"
"18702",0.000578214004918704,1871,"CCSM4_046.01"
"18703",0.000705498707918808,1872,"CCSM4_046.01"
"18704",0.00469571230164023,1873,"CCSM4_046.01"
"18705",0.00318176001237147,1874,"CCSM4_046.01"
"18706",0.000646790369196864,1875,"CCSM4_046.01"
"18707",0.0014622057522026,1876,"CCSM4_046.01"
"18708",0.00234833571434663,1877,"CCSM4_046.01"
"18709",0.00172467438161282,1878,"CCSM4_046.01"
"18710",0.000749561897949675,1879,"CCSM4_046.01"
"18711",0.000765233358054231,1880,"CCSM4_046.01"
"18712",0.00454484237433758,1881,"CCSM4_046.01"
"18713",0.00196885183507991,1882,"CCSM4_046.01"
"18714",0.00156672095325538,1883,"CCSM4_046.01"
"18715",0.00559633614650264,1884,"CCSM4_046.01"
"18716",0.00215022355620987,1885,"CCSM4_046.01"
"18717",0.00164282893654879,1886,"CCSM4_046.01"
"18718",0.00270104230495844,1887,"CCSM4_046.01"
"18719",0.00157363422284778,1888,"CCSM4_046.01"
"18720",0.0033868614622914,1889,"CCSM4_046.01"
"18721",0.0116969432990283,1890,"CCSM4_046.01"
"18722",0.00237702583424289,1891,"CCSM4_046.01"
"18723",0.00254431866301321,1892,"CCSM4_046.01"
"18724",0.00146540367770109,1893,"CCSM4_046.01"
"18725",0.000285946265612514,1894,"CCSM4_046.01"
"18726",6.77391504864939e-05,1895,"CCSM4_046.01"
"18727",0.00708273152405772,1896,"CCSM4_046.01"
"18728",0.000438103994872907,1897,"CCSM4_046.01"
"18729",0.00258632215861953,1898,"CCSM4_046.01"
"18730",0.0006624437649114,1899,"CCSM4_046.01"
"18731",0.00266312780723938,1900,"CCSM4_046.01"
"18732",3.75525659831245e-05,1901,"CCSM4_046.01"
"18733",0,1902,"CCSM4_046.01"
"18734",0,1903,"CCSM4_046.01"
"18735",0.000934784715163834,1904,"CCSM4_046.01"
"18736",0.000357137643641353,1905,"CCSM4_046.01"
"18737",0.000115512547358879,1906,"CCSM4_046.01"
"18738",0,1907,"CCSM4_046.01"
"18739",4.5613561204683e-05,1908,"CCSM4_046.01"
"18740",0.000373331536098967,1909,"CCSM4_046.01"
"18741",0.000247633631250871,1910,"CCSM4_046.01"
"18742",0,1911,"CCSM4_046.01"
"18743",0.0377988325414148,1912,"CCSM4_046.01"
"18744",0.000266136922926715,1913,"CCSM4_046.01"
"18745",0.000344485688314183,1914,"CCSM4_046.01"
"18746",0,1915,"CCSM4_046.01"
"18747",1.19928163940578e-05,1916,"CCSM4_046.01"
"18748",2.42183243260164e-06,1917,"CCSM4_046.01"
"18749",0.000360835303994695,1918,"CCSM4_046.01"
"18750",0,1919,"CCSM4_046.01"
"18751",0.00030774411807263,1920,"CCSM4_046.01"
"18752",0,1921,"CCSM4_046.01"
"18753",0,1922,"CCSM4_046.01"
"18754",0.000333570026779767,1923,"CCSM4_046.01"
"18755",0.000498302018267562,1924,"CCSM4_046.01"
"18756",0.000613992316846319,1925,"CCSM4_046.01"
"18757",0,1926,"CCSM4_046.01"
"18758",0.0356940074119104,1927,"CCSM4_046.01"
"18759",0.000144478546872693,1928,"CCSM4_046.01"
"18760",0,1929,"CCSM4_046.01"
"18761",0,1930,"CCSM4_046.01"
"18762",0.000213191774600977,1931,"CCSM4_046.01"
"18763",8.13287997415596e-05,1932,"CCSM4_046.01"
"18764",0.000276941189282933,1933,"CCSM4_046.01"
"18765",0.000140955485702172,1934,"CCSM4_046.01"
"18766",0,1935,"CCSM4_046.01"
"18767",0.000159909807682341,1936,"CCSM4_046.01"
"18768",4.98511536041117e-05,1937,"CCSM4_046.01"
"18769",0.000199067638536424,1938,"CCSM4_046.01"
"18770",0.000166316563168432,1939,"CCSM4_046.01"
"18771",0.000383383479611887,1940,"CCSM4_046.01"
"18772",0.000219525263130769,1941,"CCSM4_046.01"
"18773",0.000278090020922383,1942,"CCSM4_046.01"
"18774",0.000464191424375874,1943,"CCSM4_046.01"
"18775",0.00029851682606817,1944,"CCSM4_046.01"
"18776",0,1945,"CCSM4_046.01"
"18777",0,1946,"CCSM4_046.01"
"18778",0,1947,"CCSM4_046.01"
"18779",0,1948,"CCSM4_046.01"
"18780",0.0501242701925866,1949,"CCSM4_046.01"
"18781",0,1950,"CCSM4_046.01"
"18782",0,1951,"CCSM4_046.01"
"18783",0,1952,"CCSM4_046.01"
"18784",0,1953,"CCSM4_046.01"
"18785",0.000192686602951251,1954,"CCSM4_046.01"
"18786",0.000264217081614361,1955,"CCSM4_046.01"
"18787",0.000145071392896082,1956,"CCSM4_046.01"
"18788",0.000712005613101395,1957,"CCSM4_046.01"
"18789",0.000292501354073482,1958,"CCSM4_046.01"
"18790",0,1959,"CCSM4_046.01"
"18791",8.28177661911251e-05,1960,"CCSM4_046.01"
"18792",0,1961,"CCSM4_046.01"
"18793",0.000171160422077974,1962,"CCSM4_046.01"
"18794",0.00017756518976866,1963,"CCSM4_046.01"
"18795",0.000457526730709048,1964,"CCSM4_046.01"
"18796",0,1965,"CCSM4_046.01"
"18797",0.000252262551817305,1966,"CCSM4_046.01"
"18798",0.000204690738263466,1967,"CCSM4_046.01"
"18799",0.000395308751794728,1968,"CCSM4_046.01"
"18800",8.49033619932661e-05,1969,"CCSM4_046.01"
"18801",0.000174328775856478,1970,"CCSM4_046.01"
"18802",3.10375319521373e-05,1971,"CCSM4_046.01"
"18803",0.000522591345708822,1972,"CCSM4_046.01"
"18804",7.66852843305773e-05,1973,"CCSM4_046.01"
"18805",0.000663405816291456,1974,"CCSM4_046.01"
"18806",0.000416938467201475,1975,"CCSM4_046.01"
"18807",0,1976,"CCSM4_046.01"
"18808",3.9653385883378e-06,1977,"CCSM4_046.01"
"18809",0.000228912543261846,1978,"CCSM4_046.01"
"18810",0,1979,"CCSM4_046.01"
